batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
600303,2019-05-12,Tommy La Stella,2,1,0,0,0,0,0,0,0,1,0,0,0
600303,2019-05-13,Tommy La Stella,5,0,0,2,0,0,1,0,3,1,1,0,0
600303,2019-05-14,Tommy La Stella,5,0,0,2,0,0,0,0,2,2,1,0,0
600303,2019-05-15,Tommy La Stella,5,0,1,3,0,0,1,0,0,3,2,0,0
600303,2019-05-17,Tommy La Stella,4,1,0,1,0,0,0,0,1,2,0,0,1
600303,2019-05-18,Tommy La Stella,4,0,0,0,0,0,0,0,1,3,0,0,0
600303,2019-05-19,Tommy La Stella,4,1,0,2,0,0,0,0,0,2,0,1,0
600303,2019-05-20,Tommy La Stella,4,0,0,3,0,0,0,0,2,1,1,0,1
600303,2019-05-21,Tommy La Stella,5,0,0,0,0,0,0,0,0,4,1,0,0
600303,2019-05-23,Tommy La Stella,5,0,0,1,0,0,1,0,2,2,1,0,3
600303,2019-05-24,Tommy La Stella,4,0,0,1,0,0,0,0,0,3,1,0,0
600303,2019-05-25,Tommy La Stella,3,1,0,0,0,0,0,0,0,1,0,1,0
600303,2019-05-26,Tommy La Stella,4,1,0,2,0,0,0,0,2,0,0,1,0
600303,2019-05-27,Tommy La Stella,5,2,0,1,0,0,0,0,0,1,1,1,0
600303,2019-05-28,Tommy La Stella,4,1,1,1,1,0,0,0,0,2,1,0,2
600303,2019-05-29,Tommy La Stella,7,0,0,3,0,0,0,0,2,1,2,2,1
600303,2019-05-30,Tommy La Stella,5,1,0,2,0,0,0,0,1,2,1,0,0
600303,2019-05-31,Tommy La Stella,4,0,0,0,0,0,0,0,1,2,1,0,0
600303,2019-06-01,Tommy La Stella,5,0,0,1,0,0,0,0,1,3,1,0,0
600303,2019-06-02,Tommy La Stella,5,0,0,1,1,0,0,0,1,2,2,0,0
600303,2019-06-03,Tommy La Stella,3,0,1,1,0,0,0,0,1,1,1,0,0
600303,2019-06-04,Tommy La Stella,4,0,0,1,0,0,0,0,2,1,1,0,0
600303,2019-06-05,Tommy La Stella,4,0,1,2,0,0,1,0,3,0,1,0,0
600303,2019-06-06,Tommy La Stella,5,0,0,2,0,0,0,0,0,4,1,0,1
600303,2019-06-07,Tommy La Stella,2,0,0,1,0,0,0,0,2,0,0,0,1
600303,2019-06-08,Tommy La Stella,6,1,0,0,1,0,1,0,1,3,1,0,0
600303,2019-06-09,Tommy La Stella,4,1,0,0,0,0,1,0,1,1,1,0,0
600303,2019-06-10,Tommy La Stella,5,2,0,0,0,0,0,0,0,2,0,1,0
600303,2019-06-11,Tommy La Stella,3,0,1,0,0,0,0,0,1,1,0,1,0
600303,2019-06-13,Tommy La Stella,3,0,0,0,1,0,0,0,1,1,0,1,0
600303,2019-06-16,Tommy La Stella,5,0,0,1,0,0,0,0,0,4,1,0,0
600303,2019-06-17,Tommy La Stella,4,2,1,0,0,0,0,0,0,1,1,0,0
600303,2019-06-18,Tommy La Stella,4,0,0,0,0,0,0,0,0,4,0,0,1
600303,2019-06-19,Tommy La Stella,4,1,0,1,1,0,0,0,1,2,0,0,1
600303,2019-06-20,Tommy La Stella,5,0,0,3,0,0,0,0,3,2,0,0,0
600303,2019-06-21,Tommy La Stella,4,1,0,0,0,0,0,0,0,1,1,1,0
600303,2019-06-22,Tommy La Stella,4,0,0,1,0,0,0,0,2,2,0,0,0
600303,2019-06-23,Tommy La Stella,5,2,0,2,0,0,0,0,0,3,0,0,2
600303,2019-06-25,Tommy La Stella,4,0,0,1,0,0,1,0,1,2,1,0,0
600303,2019-06-26,Tommy La Stella,4,0,0,0,0,0,0,0,0,3,1,0,0
600303,2019-06-27,Tommy La Stella,4,0,1,1,0,0,0,0,1,2,1,0,0
600303,2019-06-28,Tommy La Stella,5,0,0,2,0,0,0,0,1,3,1,0,0
600303,2019-06-30,Tommy La Stella,4,0,1,3,0,0,0,0,2,1,1,0,0
600303,2019-07-02,Tommy La Stella,3,1,0,0,0,0,0,0,0,1,0,1,0
600303,2019-09-27,Tommy La Stella,4,0,0,0,0,0,0,0,3,1,0,0,0
600303,2019-09-29,Tommy La Stella,5,1,0,0,1,0,0,0,1,2,1,0,0
600466,2019-07-24,Raudy Read,1,0,0,0,0,0,0,0,1,0,0,0,0
600466,2019-09-01,Raudy Read,1,1,0,0,0,0,0,0,0,0,0,0,0
600466,2019-09-14,Raudy Read,3,0,0,1,0,0,0,0,0,2,0,1,0
600466,2019-09-24,Raudy Read,4,3,0,0,0,0,0,0,0,1,0,0,0
600466,2019-09-29,Raudy Read,2,1,0,0,0,0,0,0,0,0,1,0,0
600474,2019-03-31,Pedro Severino,4,3,0,0,0,0,0,0,0,1,0,0,0
600474,2019-04-03,Pedro Severino,3,0,0,2,0,0,0,0,3,0,0,0,0
600474,2019-04-06,Pedro Severino,4,1,0,0,0,0,0,0,1,0,0,2,0
600474,2019-04-09,Pedro Severino,3,0,0,0,1,0,0,0,0,2,1,0,2
600474,2019-04-11,Pedro Severino,1,0,1,0,0,0,0,0,1,0,0,0,1
600474,2019-04-13,Pedro Severino,5,1,0,1,0,0,0,0,0,1,0,3,0
600474,2019-04-18,Pedro Severino,4,1,1,0,0,0,1,0,0,2,1,0,0
600474,2019-04-20,Pedro Severino,5,0,0,1,0,0,1,0,1,3,1,0,1
600474,2019-04-21,Pedro Severino,1,0,0,0,0,0,0,0,0,0,1,0,0
600474,2019-04-22,Pedro Severino,4,1,0,1,0,0,1,0,0,2,1,0,0
600474,2019-04-24,Pedro Severino,2,0,1,0,0,0,0,0,0,2,0,0,0
600474,2019-04-27,Pedro Severino,3,3,0,0,0,0,0,0,0,0,0,0,0
600474,2019-04-29,Pedro Severino,3,0,1,1,0,0,1,0,2,0,1,0,0
600474,2019-05-01,Pedro Severino,3,1,1,1,0,0,0,1,1,1,1,0,0
600474,2019-05-03,Pedro Severino,3,3,0,0,0,0,0,0,0,0,0,0,0
600474,2019-05-06,Pedro Severino,4,1,0,0,1,0,0,0,2,0,0,1,0
600474,2019-05-08,Pedro Severino,4,2,0,1,0,0,0,0,2,0,0,0,0
600474,2019-05-10,Pedro Severino,3,0,0,0,0,0,0,0,0,2,1,0,0
600474,2019-05-12,Pedro Severino,2,0,2,0,0,0,1,0,0,1,1,0,0
600474,2019-05-15,Pedro Severino,2,1,1,0,0,0,0,0,0,0,1,0,0
600474,2019-05-16,Pedro Severino,4,0,0,1,0,0,0,0,0,1,2,1,0
600474,2019-05-18,Pedro Severino,3,0,0,0,0,0,0,0,0,1,2,0,0
600474,2019-05-20,Pedro Severino,3,1,1,1,0,0,0,0,1,1,0,0,1
600474,2019-05-22,Pedro Severino,4,0,0,0,1,0,0,0,1,2,0,1,0
600474,2019-05-23,Pedro Severino,1,0,0,1,0,0,0,0,1,0,0,0,0
600474,2019-05-24,Pedro Severino,4,1,0,0,1,0,0,0,1,1,0,1,1
600474,2019-05-25,Pedro Severino,5,0,0,4,0,0,0,0,2,2,1,0,1
600474,2019-05-27,Pedro Severino,2,1,1,0,0,0,0,1,1,1,0,0,1
600474,2019-05-28,Pedro Severino,3,2,1,0,0,0,0,0,0,1,0,0,0
600474,2019-05-29,Pedro Severino,1,0,0,0,0,0,0,0,0,0,1,0,0
600474,2019-05-31,Pedro Severino,4,0,0,1,1,0,0,0,3,0,1,0,1
600474,2019-06-02,Pedro Severino,2,0,1,1,0,0,0,0,0,2,0,0,0
600474,2019-06-04,Pedro Severino,5,1,0,0,0,0,3,0,1,0,3,0,1
600474,2019-06-05,Pedro Severino,1,0,0,0,0,0,0,0,0,1,0,0,0
600474,2019-06-08,Pedro Severino,4,1,0,1,0,0,0,0,1,2,0,0,1
600474,2019-06-09,Pedro Severino,3,0,1,0,0,0,0,0,1,1,1,0,0
600474,2019-06-12,Pedro Severino,3,1,1,0,0,0,0,0,0,1,0,1,0
600474,2019-06-14,Pedro Severino,4,1,0,1,1,0,0,0,2,0,1,0,0
600474,2019-06-15,Pedro Severino,4,2,0,0,0,0,0,0,1,0,1,0,0
600474,2019-06-16,Pedro Severino,5,1,1,2,0,0,0,0,1,3,0,0,0
600474,2019-06-17,Pedro Severino,5,0,0,1,0,0,0,0,3,0,0,1,0
600474,2019-06-18,Pedro Severino,3,0,0,1,0,0,0,0,1,1,1,0,0
600474,2019-06-20,Pedro Severino,3,1,1,1,0,0,0,0,1,0,0,1,0
600474,2019-06-21,Pedro Severino,4,0,0,2,1,0,0,0,1,3,0,0,3
600474,2019-06-22,Pedro Severino,4,2,0,1,0,0,0,1,1,1,1,0,1
600474,2019-06-23,Pedro Severino,4,3,0,0,0,0,0,0,1,0,0,0,0
600474,2019-06-25,Pedro Severino,4,0,0,0,0,0,0,0,0,4,0,0,0
600474,2019-06-26,Pedro Severino,4,0,0,1,0,0,1,0,2,0,2,0,0
600474,2019-06-30,Pedro Severino,1,1,0,0,0,0,0,0,0,0,0,0,0
600474,2019-07-01,Pedro Severino,4,1,0,1,0,0,0,0,0,3,0,0,1
600474,2019-07-03,Pedro Severino,1,0,0,0,0,0,0,0,0,1,0,0,1
600474,2019-07-06,Pedro Severino,5,2,0,0,1,0,0,0,1,2,0,0,0
600474,2019-07-13,Pedro Severino,4,1,0,1,0,0,0,0,0,1,1,1,0
600474,2019-07-14,Pedro Severino,3,0,0,0,0,0,0,0,1,2,0,0,0
600474,2019-07-21,Pedro Severino,3,1,0,0,0,0,0,0,0,2,0,0,0
600474,2019-07-22,Pedro Severino,3,1,1,0,0,0,0,0,0,2,0,0,0
600474,2019-07-24,Pedro Severino,2,0,1,0,0,0,0,0,0,1,1,0,0
600474,2019-07-25,Pedro Severino,8,1,0,3,1,0,0,0,2,2,3,0,0
600474,2019-07-27,Pedro Severino,5,1,0,3,0,0,1,0,2,1,1,0,3
600474,2019-07-28,Pedro Severino,2,0,2,0,0,0,0,0,0,0,2,0,0
600474,2019-07-30,Pedro Severino,4,2,1,1,0,0,0,0,1,0,0,1,0
600474,2019-08-02,Pedro Severino,4,0,0,1,0,0,0,0,1,1,1,1,0
600474,2019-08-03,Pedro Severino,3,1,1,0,0,0,0,0,0,0,1,1,0
600474,2019-08-06,Pedro Severino,3,0,1,2,0,0,0,0,2,0,1,0,0
600474,2019-08-07,Pedro Severino,4,2,0,0,0,0,0,0,0,1,1,0,0
600474,2019-08-09,Pedro Severino,5,2,0,0,0,0,0,0,0,2,0,0,0
600474,2019-08-11,Pedro Severino,5,3,0,0,1,0,0,0,0,2,0,0,0
600474,2019-08-12,Pedro Severino,4,3,0,0,0,0,0,0,0,0,0,1,0
600474,2019-08-14,Pedro Severino,2,0,1,1,0,0,0,0,1,0,0,1,1
600474,2019-08-17,Pedro Severino,4,1,0,0,0,0,0,0,0,3,0,0,0
600474,2019-08-18,Pedro Severino,1,0,0,0,0,0,0,0,0,0,0,1,0
600474,2019-08-19,Pedro Severino,3,2,0,0,0,0,0,0,0,1,0,0,0
600474,2019-08-21,Pedro Severino,4,2,0,0,1,0,0,0,1,1,0,0,0
600474,2019-08-22,Pedro Severino,3,1,0,0,0,0,0,0,0,1,1,0,0
600474,2019-08-24,Pedro Severino,4,0,0,0,0,0,1,0,0,1,2,1,3
600474,2019-08-25,Pedro Severino,4,1,0,0,0,0,0,0,1,1,1,0,0
600474,2019-08-27,Pedro Severino,3,0,0,1,0,0,0,0,1,1,1,0,0
600474,2019-08-30,Pedro Severino,6,1,0,3,1,0,0,0,1,3,0,1,3
600474,2019-09-01,Pedro Severino,3,1,0,0,0,0,0,0,1,1,0,0,1
600474,2019-09-02,Pedro Severino,4,1,0,2,0,0,0,0,1,1,1,0,1
600474,2019-09-03,Pedro Severino,3,0,0,0,0,0,0,0,0,2,0,1,0
600474,2019-09-05,Pedro Severino,2,0,1,0,0,0,0,0,1,1,0,0,0
600474,2019-09-06,Pedro Severino,3,0,0,1,0,0,0,0,0,2,0,1,0
600474,2019-09-08,Pedro Severino,3,0,1,0,1,0,0,0,2,0,1,0,2
600474,2019-09-11,Pedro Severino,4,2,0,0,0,0,1,0,0,0,2,0,1
600474,2019-09-12,Pedro Severino,1,0,2,0,0,0,1,0,0,0,1,0,0
600474,2019-09-14,Pedro Severino,1,0,0,1,0,0,0,0,0,1,0,0,0
600474,2019-09-15,Pedro Severino,2,0,0,1,0,0,0,0,2,0,0,0,0
600474,2019-09-16,Pedro Severino,3,1,0,0,0,0,0,0,0,1,1,0,0
600474,2019-09-17,Pedro Severino,1,0,0,0,0,0,0,0,0,0,0,1,0
600474,2019-09-18,Pedro Severino,5,2,0,0,0,0,0,0,1,1,1,0,0
600474,2019-09-21,Pedro Severino,4,0,1,0,0,0,0,0,1,2,1,0,0
600474,2019-09-23,Pedro Severino,2,0,0,0,0,0,0,0,0,2,0,0,0
600524,2019-03-28,Renato Nunez,1,0,0,0,0,0,0,0,1,0,0,0,0
600524,2019-03-30,Renato Nunez,4,1,0,0,0,0,0,0,0,3,0,0,0
600524,2019-03-31,Renato Nunez,4,0,1,1,0,0,1,0,1,1,1,1,2
600524,2019-04-01,Renato Nunez,3,1,1,0,0,0,0,0,0,0,2,0,0
600524,2019-04-03,Renato Nunez,3,3,0,0,0,0,0,0,0,0,0,0,0
600524,2019-04-04,Renato Nunez,4,2,0,2,0,0,0,0,1,1,0,0,1
600524,2019-04-06,Renato Nunez,2,0,1,1,0,0,0,0,1,1,0,0,1
600524,2019-04-07,Renato Nunez,3,1,0,1,0,0,0,0,1,0,1,0,0
600524,2019-04-08,Renato Nunez,5,0,0,1,1,0,0,0,1,2,1,1,0
600524,2019-04-09,Renato Nunez,4,1,0,0,0,0,0,0,0,1,1,1,0
600524,2019-04-10,Renato Nunez,3,0,0,1,0,0,0,0,1,2,0,0,0
600524,2019-04-11,Renato Nunez,4,1,0,1,0,0,0,0,0,2,1,0,0
600524,2019-04-12,Renato Nunez,4,1,0,0,0,0,1,0,0,1,2,0,1
600524,2019-04-13,Renato Nunez,5,1,0,2,0,0,0,0,2,1,0,1,2
600524,2019-04-14,Renato Nunez,4,2,0,1,0,0,0,0,1,0,1,0,0
600524,2019-04-15,Renato Nunez,5,2,0,2,1,0,0,0,2,1,0,0,1
600524,2019-04-16,Renato Nunez,4,1,0,0,1,0,0,0,1,1,0,1,1
600524,2019-04-17,Renato Nunez,4,1,0,0,0,0,0,0,0,2,0,1,0
600524,2019-04-18,Renato Nunez,4,0,0,1,0,0,0,0,1,2,0,1,1
600524,2019-04-20,Renato Nunez,9,2,0,2,0,0,3,0,2,2,3,0,1
600524,2019-04-21,Renato Nunez,3,2,1,0,0,0,0,0,1,0,0,0,0
600524,2019-04-22,Renato Nunez,3,0,1,1,0,0,0,0,2,0,1,0,0
600524,2019-04-23,Renato Nunez,4,1,1,0,0,0,1,0,0,0,3,0,0
600524,2019-04-24,Renato Nunez,4,0,0,1,1,0,0,0,0,1,2,1,1
600524,2019-04-26,Renato Nunez,4,1,0,0,0,0,0,0,0,2,1,0,0
600524,2019-04-27,Renato Nunez,4,2,0,0,1,0,0,0,1,0,1,0,0
600524,2019-04-28,Renato Nunez,4,4,0,0,0,0,0,0,0,0,0,0,0
600524,2019-04-29,Renato Nunez,4,2,0,0,0,0,0,0,0,0,2,0,0
600524,2019-05-01,Renato Nunez,10,3,0,2,0,0,0,0,3,3,1,0,0
600524,2019-05-03,Renato Nunez,4,0,0,0,0,0,0,0,1,1,0,2,0
600524,2019-05-04,Renato Nunez,4,2,0,0,0,0,0,0,1,0,1,0,0
600524,2019-05-06,Renato Nunez,4,1,0,1,0,0,0,0,0,1,0,2,0
600524,2019-05-07,Renato Nunez,1,0,0,0,0,0,0,0,0,1,0,0,0
600524,2019-05-08,Renato Nunez,5,2,0,0,0,0,0,0,0,2,0,1,0
600524,2019-05-10,Renato Nunez,4,2,0,0,0,0,0,0,0,1,0,1,0
600524,2019-05-12,Renato Nunez,4,3,0,0,0,0,0,0,0,0,0,1,0
600524,2019-05-15,Renato Nunez,5,1,0,0,0,0,1,0,0,3,1,0,0
600524,2019-05-16,Renato Nunez,4,1,0,0,0,0,0,0,1,1,1,0,0
600524,2019-05-17,Renato Nunez,4,0,0,0,1,0,0,0,1,1,1,1,0
600524,2019-05-18,Renato Nunez,0,0,1,0,0,0,0,0,0,0,0,0,0
600524,2019-05-19,Renato Nunez,3,1,0,0,0,0,0,0,1,0,0,1,0
600524,2019-05-20,Renato Nunez,3,0,2,0,1,0,1,0,2,1,0,0,0
600524,2019-05-21,Renato Nunez,4,2,0,0,0,0,0,0,0,1,1,0,0
600524,2019-05-22,Renato Nunez,3,1,1,0,0,0,1,0,0,0,2,0,1
600524,2019-05-23,Renato Nunez,4,1,0,1,0,0,1,0,2,0,0,1,2
600524,2019-05-24,Renato Nunez,1,0,0,0,0,0,1,0,1,0,0,0,0
600524,2019-05-25,Renato Nunez,5,0,0,2,0,0,1,0,1,2,2,0,1
600524,2019-05-26,Renato Nunez,5,1,0,1,0,0,0,0,1,2,1,0,1
600524,2019-05-27,Renato Nunez,4,0,0,0,0,0,1,0,0,2,1,1,2
600524,2019-05-28,Renato Nunez,3,1,0,0,0,0,0,0,0,0,1,1,0
600524,2019-05-29,Renato Nunez,4,1,0,0,2,0,0,0,1,1,1,0,1
600524,2019-05-31,Renato Nunez,4,0,0,1,0,0,1,0,0,3,1,0,1
600524,2019-06-01,Renato Nunez,4,0,0,1,0,0,1,0,1,1,1,1,0
600524,2019-06-02,Renato Nunez,3,1,1,0,1,0,0,0,1,1,0,0,0
600524,2019-06-04,Renato Nunez,2,0,1,0,0,0,0,0,0,1,0,1,0
600524,2019-06-05,Renato Nunez,6,2,0,1,0,0,0,0,1,2,0,1,0
600524,2019-06-06,Renato Nunez,4,2,0,0,0,0,0,0,0,1,0,1,0
600524,2019-06-07,Renato Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0
600524,2019-06-08,Renato Nunez,3,0,0,0,0,0,1,0,0,1,2,0,0
600524,2019-06-09,Renato Nunez,4,3,0,1,0,0,0,0,0,1,0,0,0
600524,2019-06-11,Renato Nunez,2,0,2,1,0,0,0,0,0,1,0,1,0
600524,2019-06-12,Renato Nunez,4,0,0,0,0,0,0,0,0,3,1,0,1
600524,2019-06-13,Renato Nunez,4,0,0,1,1,0,0,0,1,2,0,1,0
600524,2019-06-14,Renato Nunez,4,0,0,0,0,0,0,0,0,0,2,2,0
600524,2019-06-15,Renato Nunez,4,1,0,1,1,0,0,0,2,0,0,1,1
600524,2019-06-16,Renato Nunez,5,2,0,0,0,0,0,0,0,2,1,0,0
600524,2019-06-18,Renato Nunez,4,1,0,0,0,0,0,0,0,2,1,0,0
600524,2019-06-19,Renato Nunez,4,2,0,1,0,0,0,0,0,2,0,0,1
600524,2019-06-20,Renato Nunez,3,2,1,0,0,0,0,0,0,1,0,0,0
600524,2019-06-21,Renato Nunez,1,0,0,0,0,0,0,0,1,0,0,0,0
600524,2019-06-22,Renato Nunez,4,1,1,0,1,0,0,0,1,0,2,0,0
600524,2019-06-23,Renato Nunez,3,0,1,0,1,0,0,0,3,0,0,0,0
600524,2019-06-25,Renato Nunez,3,3,1,0,0,0,0,0,0,0,0,0,0
600524,2019-06-26,Renato Nunez,4,1,1,0,1,0,0,0,0,2,1,0,1
600524,2019-06-29,Renato Nunez,3,0,2,0,0,0,2,0,1,0,2,0,2
600524,2019-06-30,Renato Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0
600524,2019-07-01,Renato Nunez,4,2,0,1,1,0,0,0,1,0,1,0,0
600524,2019-07-03,Renato Nunez,5,2,0,1,0,0,1,0,0,1,1,1,2
600524,2019-07-05,Renato Nunez,3,1,1,0,0,0,0,0,1,1,0,0,0
600524,2019-07-06,Renato Nunez,4,0,1,0,0,0,1,0,1,2,1,0,1
600524,2019-07-07,Renato Nunez,4,1,0,0,1,0,0,0,1,1,1,0,0
600524,2019-07-12,Renato Nunez,4,1,0,0,1,0,1,0,2,0,1,0,1
600524,2019-07-13,Renato Nunez,8,3,0,3,0,0,0,0,1,4,0,0,0
600524,2019-07-14,Renato Nunez,3,0,0,0,0,0,0,0,0,1,2,0,0
600524,2019-07-16,Renato Nunez,3,0,0,1,0,0,0,0,0,1,0,2,0
600524,2019-07-17,Renato Nunez,4,0,0,1,0,0,0,0,0,3,1,0,0
600524,2019-07-19,Renato Nunez,5,2,0,1,1,0,0,0,1,1,1,0,0
600524,2019-07-20,Renato Nunez,5,2,0,0,0,0,1,0,1,1,1,0,2
600524,2019-07-21,Renato Nunez,2,2,1,0,0,0,0,0,0,0,0,0,0
600524,2019-07-22,Renato Nunez,4,0,0,1,0,0,1,0,1,1,2,0,0
600524,2019-07-23,Renato Nunez,3,0,1,1,0,0,1,0,2,1,0,0,1
600524,2019-07-24,Renato Nunez,3,2,1,0,0,0,0,0,0,1,0,0,0
600524,2019-07-25,Renato Nunez,6,2,2,2,0,0,0,0,2,0,2,0,1
600524,2019-07-26,Renato Nunez,4,0,1,1,0,0,1,0,1,1,1,1,2
600524,2019-07-27,Renato Nunez,4,2,1,1,0,0,0,0,1,1,0,0,0
600524,2019-07-28,Renato Nunez,4,2,0,0,0,0,0,0,0,0,1,1,0
600524,2019-07-29,Renato Nunez,5,0,0,1,0,0,0,0,0,1,2,2,0
600524,2019-07-30,Renato Nunez,5,1,0,2,0,0,0,0,2,1,0,1,2
600524,2019-08-01,Renato Nunez,4,0,0,1,0,0,0,0,1,0,2,1,0
600524,2019-08-02,Renato Nunez,4,0,0,0,0,0,0,0,0,1,2,1,0
600524,2019-08-03,Renato Nunez,4,3,0,0,0,0,0,0,1,0,0,0,0
600524,2019-08-04,Renato Nunez,2,0,2,0,0,0,0,0,0,0,2,0,0
600524,2019-08-05,Renato Nunez,5,1,0,0,1,0,0,0,1,3,0,0,0
600524,2019-08-06,Renato Nunez,4,0,0,1,0,0,0,0,2,1,0,1,0
600524,2019-08-07,Renato Nunez,4,1,0,0,0,0,0,0,0,1,1,1,0
600524,2019-08-09,Renato Nunez,4,1,0,1,0,0,0,0,2,1,0,0,0
600524,2019-08-10,Renato Nunez,2,1,1,0,0,0,0,0,0,0,1,0,0
600524,2019-08-12,Renato Nunez,7,2,0,0,0,0,0,1,2,3,1,0,2
600524,2019-08-13,Renato Nunez,4,1,0,0,0,0,1,0,1,0,2,0,0
600524,2019-08-14,Renato Nunez,5,0,0,4,1,0,0,0,3,2,0,0,2
600524,2019-08-16,Renato Nunez,3,0,1,0,0,0,0,0,0,0,1,2,0
600524,2019-08-17,Renato Nunez,4,1,0,0,0,0,0,0,0,1,2,0,0
600524,2019-08-18,Renato Nunez,3,1,0,0,0,0,1,1,1,0,2,0,3
600524,2019-08-19,Renato Nunez,3,1,1,0,0,0,0,0,0,2,0,0,0
600524,2019-08-20,Renato Nunez,4,0,0,0,0,0,0,0,0,1,1,2,0
600524,2019-08-21,Renato Nunez,2,0,2,0,0,0,1,0,0,0,2,0,0
600524,2019-08-22,Renato Nunez,3,0,1,2,0,0,0,0,2,0,0,1,0
600524,2019-08-23,Renato Nunez,4,0,0,1,0,0,0,0,1,0,2,1,0
600524,2019-08-24,Renato Nunez,3,1,1,2,0,0,0,0,0,1,1,0,0
600524,2019-08-25,Renato Nunez,4,1,0,2,1,0,0,0,1,2,0,0,3
600524,2019-08-27,Renato Nunez,4,1,0,0,0,0,0,0,2,0,1,0,0
600524,2019-08-30,Renato Nunez,6,0,0,2,0,0,0,0,2,1,2,1,2
600524,2019-08-31,Renato Nunez,1,0,0,0,0,0,0,0,0,1,0,0,0
600524,2019-09-01,Renato Nunez,3,1,0,0,0,0,0,1,0,2,1,0,1
600524,2019-09-02,Renato Nunez,4,0,0,1,0,0,0,0,1,1,2,0,0
600524,2019-09-03,Renato Nunez,7,2,0,2,0,0,0,0,1,2,2,0,0
600524,2019-09-05,Renato Nunez,3,0,0,1,0,0,0,1,2,1,1,0,1
600524,2019-09-06,Renato Nunez,4,1,0,2,0,0,0,0,2,0,1,0,0
600524,2019-09-07,Renato Nunez,0,0,1,0,0,0,0,0,0,0,0,0,0
600524,2019-09-08,Renato Nunez,4,0,0,0,0,0,1,0,0,1,2,1,0
600524,2019-09-10,Renato Nunez,4,2,0,1,0,0,0,0,2,0,0,0,2
600524,2019-09-11,Renato Nunez,0,0,1,0,0,0,0,0,0,0,0,0,0
600524,2019-09-12,Renato Nunez,2,1,1,0,0,0,0,0,0,0,1,0,0
600524,2019-09-14,Renato Nunez,5,2,0,2,0,0,0,0,2,1,0,0,0
600524,2019-09-15,Renato Nunez,4,2,1,0,0,0,0,0,2,0,0,0,0
600524,2019-09-16,Renato Nunez,3,1,0,0,0,0,0,0,0,1,0,1,0
600524,2019-09-19,Renato Nunez,4,1,0,0,0,0,0,0,0,2,1,0,0
600524,2019-09-21,Renato Nunez,4,2,0,1,0,0,0,0,0,1,1,0,0
600524,2019-09-22,Renato Nunez,3,1,0,0,1,0,0,0,0,0,2,0,1
600524,2019-09-23,Renato Nunez,1,0,0,0,0,0,0,0,0,0,0,1,0
600524,2019-09-24,Renato Nunez,5,2,0,0,1,0,0,0,2,0,1,0,2
600524,2019-09-25,Renato Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0
600524,2019-09-27,Renato Nunez,5,0,0,1,0,0,1,0,1,2,2,0,3
600524,2019-09-28,Renato Nunez,5,3,0,0,0,0,1,0,0,0,1,1,0
600524,2019-09-29,Renato Nunez,4,2,0,0,0,0,0,0,0,1,0,1,0
600858,2019-06-20,Humberto Arteaga,2,0,0,0,0,0,0,1,0,2,1,0,0
600858,2019-06-21,Humberto Arteaga,3,0,0,0,0,0,0,1,0,4,0,0,1
600858,2019-06-22,Humberto Arteaga,3,1,1,1,0,0,0,0,2,0,0,0,0
600858,2019-06-23,Humberto Arteaga,4,0,0,1,0,0,0,0,1,3,0,0,0
600858,2019-06-24,Humberto Arteaga,4,1,0,0,0,0,0,0,0,3,0,0,0
600858,2019-06-25,Humberto Arteaga,4,0,0,2,0,0,0,0,1,3,0,0,0
600858,2019-06-26,Humberto Arteaga,4,2,0,1,1,0,0,0,0,2,0,0,0
600858,2019-06-28,Humberto Arteaga,4,2,0,0,0,0,0,0,0,1,1,0,0
600858,2019-06-29,Humberto Arteaga,3,0,1,1,0,0,0,0,1,2,0,0,0
600858,2019-06-30,Humberto Arteaga,3,0,1,1,0,0,0,0,1,1,1,0,0
600858,2019-07-01,Humberto Arteaga,4,1,0,1,0,0,0,0,1,1,0,1,1
600858,2019-07-18,Humberto Arteaga,3,0,1,1,0,0,0,0,0,3,0,0,0
600858,2019-07-19,Humberto Arteaga,4,1,0,1,0,0,0,0,1,0,2,0,0
600858,2019-07-20,Humberto Arteaga,4,0,0,0,0,0,0,0,0,3,1,0,0
600858,2019-07-21,Humberto Arteaga,4,0,0,0,0,0,0,0,1,3,0,0,0
600858,2019-07-23,Humberto Arteaga,3,2,0,0,0,0,0,0,1,0,0,0,1
600858,2019-07-26,Humberto Arteaga,4,0,0,1,0,0,0,0,2,1,1,0,1
600858,2019-07-27,Humberto Arteaga,1,1,0,0,0,0,0,0,0,0,0,0,0
600858,2019-07-29,Humberto Arteaga,3,0,0,0,0,0,0,0,0,2,1,0,0
600858,2019-07-30,Humberto Arteaga,4,1,0,1,0,0,0,0,2,1,0,0,0
600858,2019-08-02,Humberto Arteaga,3,1,0,0,1,0,0,0,1,1,0,0,1
600858,2019-08-04,Humberto Arteaga,3,0,0,0,0,0,0,0,0,1,2,0,0
600858,2019-08-07,Humberto Arteaga,5,1,0,1,0,0,0,0,1,0,3,0,0
600858,2019-08-10,Humberto Arteaga,3,1,1,1,0,0,0,0,0,1,1,0,0
600858,2019-08-11,Humberto Arteaga,4,2,0,1,0,0,0,0,1,1,0,0,0
